"","X","Datetime","Text"
"1848",1847,"2021-07-16 00:55:22+00:00","매일경제 / 멜론 품은 카카오엔터, 기업가치 20조 노려

https://t.co/jtBYSGU0f7"
"1849",1848,"2021-07-15 23:30:03+00:00","카카오 왕국…멜론 품은 #카카오엔터 기업가치 20조 노린다
https://t.co/6LcDRM98y1"
"1850",1849,"2021-07-15 13:13:53+00:00","한국 신흥 재벌(?) 중 기업 쪼개고 붙이기를 가장 잘하는 건 역시 카카오다.

https://t.co/9WtICTXP2L"
"1851",1850,"2021-07-15 12:53:04+00:00","카카오엔터·멜론, 9월 합병…엔터계 '지각변동' [공식] (출처 : 한국경제 | 네이버 뉴스) https://t.co/ZduPHD45EV 

카카오엔터테인먼트는 웹툰·웹소설 중심의 오리지널 스토리 IP부터 음악/드라마/영화/디지털/공연 등 콘텐츠 전 분야에 이르는 기획·제작 역량을 갖춘 글로벌 엔터기업

ip"
"1852",1851,"2021-07-15 10:57:22+00:00","ENTP의 투자방법
<U+2764>좋아하는 기업의 주식을 산다.<U+2764> 
애플, 스타벅스 줍줍하고 있다가 내 최애 어플인 카카오뱅크 이번 청약은 못참지<U+0001F60E> 
바로 KB증권계좌 개설 함

https://t.co/EzjmtcaJYT"
"1853",1852,"2021-07-15 08:43:27+00:00","네이버ㆍ카카오 시총 3위 전쟁 재점화
[나민호·전세원이 전하는 투자전략]

영상보기<U+0001F4FA> https://t.co/TFGmD0kee9
#네이버 #카카오 #시총 #주식 #실적 #피트아웃 #종목 #투자 #반도체 #D램 #기업 https://t.co/oHKctZhWQN"
"1854",1853,"2021-07-15 08:23:09+00:00","카카오엔터, 멜론 품는다… 연매출 2조원 공룡기업 탄생
https://t.co/9oUQEt5llo #카카오엔터테인먼트 #멜론컴퍼니 #브릿지경제"
"1855",1854,"2021-07-15 06:46:29+00:00","네이버·카카오, 비대면 덕 2분기 호실적 예상

https://t.co/51vXDVeETM

국내 인터넷기업 양강 네이버, 카카오가 각종 비대면 사업 호황 속 2분기에도 호실적을 기록할 것으로 예상됐습니다. #네이버 #카카오"
"1856",1855,"2021-07-15 01:48:44+00:00","플랫폼 기업이 거대화하는 것을 막으려면 플랫폼의 기능들을 쪼개고 분할해야 하는데, 가령 배민은 마트 배달까지 하면 안되는것이고, 쿠팡은 PB상품을 내거나, 제조자에게서 물건 가격을 강요해서도 안되는것이며, 네이버는 네이버 페이 뿐만 아니라 카카오페이도 받아야하고, 카카오도 마찬가지."
"1857",1856,"2021-07-15 00:01:25+00:00","""카카오뱅크 공모가 비싸..은행업 한계 인정해야"" | 다음 뉴스 https://t.co/gJ5hOHWsnl

[유안타증권 보고서]
""'비대면' 방식의 차이일 뿐 사업 본질 경쟁사와 유사""
""은행 특성상 ROE 10% 넘기기 힘들어. 공모가 과도""
""공모가 높이려 유사성 떨어지는 해외기업 물색"" 의심

시장순기능"
"1858",1857,"2021-07-14 22:21:27+00:00","[웹툰 웹소설 특집4- 웹툰·게임 '제2한류'…세계를 홀린다]  ""마블·DC는 죽었다""는 웹툰 대표…구글 이어 카카오 홀렸다   리디, 글로벌 웹툰 서비스 '만타' 급성장세…기업가치 5조 노린다 https://t.co/OWMKguZ64T"
"1859",1858,"2021-07-14 13:14:25+00:00","은행 공동망 점검시간 및 체크카드 점검시간, 이용시간 (KB국민, 신한, 하나, 우리, SC, 기업, NH농협, 우체국, 새마을금고, 산업, 카카오뱅크) - 타행이체를 하려고 보면 일정 시간에는 타행이체가 불가능한 시간이 있는 것을 알 수 있는데요. https://t.co/V8iL8WRtjU"
"1860",1859,"2021-07-14 13:08:16+00:00","카카오는 32%, 내가 요즘 몰빵중인 카카오게임즈는 8.4%, SK아이이테크놀로지는 6.86%, 두산중공업 8.06%, 대한전선 3.22%
카카오나 네이버는 오래된 우량기업이라서 외국인 지분이 많고 두산하고 대한은 오래된 개떡같은 기업이라 지분이 적나!? 카겜이랑 sk아이이이는 신규업체라 지분이 적고"
"1861",1860,"2021-07-13 14:01:00+00:00","삼성·현대차 등 6개그룹 금융복합기업집단 지정..카카오는 제외 | 다음뉴스 https://t.co/OzjNwai90W"
"1862",1861,"2021-07-13 09:39:31+00:00","삼성·현대차 등 6개그룹 금융복합기업집단 지정..카카오는 제외 | 다음뉴스 https://t.co/BYCr2rnUn7"
"1863",1862,"2021-07-13 08:08:59+00:00","삼성·현대차 등 6개그룹 금융복합기업집단 지정..카카오는 제외 | 다음뉴스 https://t.co/l1NlOMdaJK"
"1864",1863,"2021-07-13 07:52:08+00:00","3. 11번가, 카카오, 롯데온 등 다른 기업들과 비교하면 이베이코리아와 SSG의 시너지 효과도 크지 않아 보입니다. SSG는 그 자체로 구색이 잘 갖춰진 쇼핑몰이기 때문입니다. 그렇다면 신세계는 왜 이베이코리아를 인수했을까요?"
"1865",1864,"2021-07-13 06:29:46+00:00","@Selfiepod_IU 네이버는 삼성의 벤쳐 기업으로 시작했고 카카오도 네이버 대표가 만들었고,,, 뿌리는 삼성<U+2022><U+2022> 삼성공화국<U+2022><U+2022>"
"1866",1865,"2021-07-13 00:15:29+00:00","박세익좌-
기업의 이익을 봐라!!
일시적 조정은 매수의 기회다 
대주주 과세로 10월 조정 올지도
삼성전자는 7만원대 좋은 가격이다
메타버스 좋은 종목(공부하자)
카카오 PBR 8매미만이 좋은 가격
내년 상반기까지는 철저히 이익중심
경기소비재 실적나오는것 관심둘것
https://t.co/4LoetBnlza"
"1867",1866,"2021-07-11 23:17:16+00:00","기업공개 예고한 카카오페이 역대급 투자은행 목표 - https://t.co/s1dAlQT6om"
"1868",1867,"2021-07-11 13:00:39+00:00","평점 낮은 카카오 택시기사, 앞으로 배차 혜택 못 받는다 (출처 : ZDNet Korea | 네이버 뉴스) https://t.co/SKZuZ7N4Wb 씨발 개같은 기업들의 기업가들의 갑질인 세상이다. 이제 사기업들이 권력인 세상이다. 서울대 갑질하고 똑 같은 일들이 개쌍민국에 만성적으로 만연되어 있다. 전부다 살처분시켜"
"1869",1868,"2021-07-11 04:34:13+00:00","연담은 카카오 직속 하위 기업이라 연담 소설은 이북으로 풀리는게 요원함. 그냥 시작도 안하고 안보는게 맘편함.."
"1870",1869,"2021-07-10 23:00:07+00:00","“지금 카카오의 PBR은 11배다. 대부분의 혁신기업들의 주가는 PBR 11배~12배 정도에서 멈췄었다. 이런 측면에서 지금 카카오를 사기에는 좋은 가격은 아니다. 그 좋은 가격의 기준은 PBR이 8배 미만일 때라고 생각한다. 만약에 좋은 가격이 오면 적극적으로 매수해야 한다.” (박세익)"
"1871",1870,"2021-07-10 05:00:00+00:00","“네이버, 카카오, 쿠팡 등 한국의 IT 기업들이 미국 실리콘밸리의 선구자들을 표방하며 성과주의와 ‘빈백(bean bag 쿠션이 있는 편안한 의자·)’으로 상징되는 자유롭고 수평적인 분위기를 내세웠다.그러나,”
https://t.co/sJXAtl3MFj"
"1872",1871,"2021-07-10 04:53:41+00:00","@primadonna70 @jangichonnom 다음 포털에 매크로 방지 노력은 커녕 몇 년째 방치하고 있는 카카오도 미심쩍네요.
기업 입장에선 매로크로는 사람이 아니니 돈도 안 되고 트랙피과 서버 자원만 차지하고 있어 방치할 수록 금전적 손해인데 왜 그냥 둘까요."
"1873",1872,"2021-07-09 14:37:29+00:00","(인기기사 리마인드 2021/5/14) 

카카오와 네이버는 대한민국을 대표하는 양대 IT기업집단입니다. 특히 뜨거웠던 2020년 주식시장에서 엄청난 상승세를 보여왔는데요. 앞으로의 성장세는 어떨지 유추해보기 위해 재무제표를 열어봤습니다.

https://t.co/fIeB8Ncc0U"
"1874",1873,"2021-07-09 04:30:02+00:00","오늘 밤에 최태원 SK회장이 카카오의 소셜오디오 플랫폼인 '음'에 출격. 서울상공회의소 회장 자격으로 기업 인식 변화에 대한 의견을 청취한다는 계획. '음'은 성공할 수 있을까요? "
"1875",1874,"2021-07-08 13:31:51+00:00","[분석] 글로벌 기업 넘보는 카카오페이…기업가치에 성장률 더한 계산 통할까 (출처 : 더리브스 | https://t.co/NndNcgSMU4 블로그) https://t.co/y1QNtO1IWt https://t.co/DGnmM0wahh"
"1876",1875,"2021-07-08 12:37:25+00:00","카카오·아모레퍼시픽·CJ제일제당만
여성 임원 20% 넘었다

<U+25AA> 1분기 매출 100대 기업 여성 임원은 약 5%뿐
<U+25AA> 25개 기업엔 여성 임원 0명
<U+25AA> 여성 임원 20% 넘은 기업은 3곳뿐
https://t.co/E3ShO0fESF https://t.co/VjIsj7pv1n"
"1877",1876,"2021-07-08 11:53:16+00:00","[단독] ""나도 모르게 내 차 위치 노출""..구멍 뚫린 카카오T https://t.co/0Xz7271GPz
카카오도 참 문제 많은 기업.
완전히 개인 사찰용 앱이구먼."
"1878",1877,"2021-07-08 11:46:49+00:00","카카오게임즈

글로벌 레저-스포츠 커뮤니케이션 전문기업 세나테크놀로지를 인수한다

https://t.co/Es4CiZnvy6"
"1879",1878,"2021-07-08 07:35:06+00:00","카카오게임즈, 레저스포츠 기업 세나테크놀로지 인수 https://t.co/ZJyt2cKlM3 https://t.co/5yxNpafN2w"
"1880",1879,"2021-07-08 06:56:03+00:00","@zpdldlfrkwl 코스닥 시총 2위 기업 카카오게임즈 화이팅!!!!!"
"1881",1880,"2021-07-08 03:52:35+00:00","5. 향후 10년간 수많은 기업이 상장할 텐데요. IT기업 중 카카오뱅크, 크래프톤, 카카오페이, 야놀자, 토스 등이 10년 안에 TOP30을 노려볼만하다고 생각합니다."
"1882",1881,"2021-07-08 03:52:34+00:00","3. 2011년 TOP30에 IT기업은 없었습니다. 2021년에는 12%를 차지할 정도로 규모가 커졌습니다. 네이버는 2012년에 올랐고요. 카카오는 2019년에 TOP30에 들어갔습니다."
"1883",1882,"2021-07-07 10:45:13+00:00","$KLAY #KLAYTN #LN #클레이튼 #라인 #네이버 #카카오 

메타마스크 개발 기업 컨센시스의 가장 큰 장점은 강력한 정부와의 관계 https://t.co/mlXG6DM4pB"
"1884",1883,"2021-07-06 11:51:17+00:00","K웹툰의 진화와
네이버와 카카오
1. 한국판 디즈니 나오나
https://t.co/iwGUhHdjVL
2. 우리나라 최강 기업의 역사
https://t.co/m5u7zQYbls
3. 성장과정 요약
https://t.co/ofAgCBKE8v
4. 웹툰/웹소설 사업 전망
https://t.co/1aUchnQUn0
5. 네이버와 카카오의 큰그림
https://t.co/y3FaHmZkIu https://t.co/jeO010BdTe"
"1885",1884,"2021-07-06 07:54:04+00:00","""유재석, 소속사 FNC와 6년 만에 결별"" 방송가 대어이자 움직이는 1인 기업 유재석이 카카오엔터테인먼트로 이적한다는 보도가 나왔다

#유재석 #FNC #카카오 #이적 #연예인 

https://t.co/Gni9xpQamt"
"1886",1885,"2021-07-06 03:47:39+00:00","현정부
친기업대표는

셀트들과
카카오들"
"1887",1886,"2021-07-06 02:42:27+00:00","위버스와 하이브 인사이트의 추첨제 방식은  흔히 게임비즈니스에서 자주볼수있는데  아이돌을 덕질하는 팬덤에서는 거부감느끼는 사람들도 많지 나는 회사를덕질하는게 아니니까, 기업입장에서는 수익의 극대화 이익창출을 위한 방식을 계속 고민하기에  강한구매세력에게 맞출수밖에 카카오처럼"
"1888",1887,"2021-07-05 18:53:29+00:00","저도 카카오 싫어
뷰어도 이상한 주제에 19도 안돼
적폐 기업"
"1889",1888,"2021-07-05 04:10:00+00:00","100만원만 넣어도 카카오페이 주식 받는다…카카오페이가 국내 기업공개 사상 최초로 일반 청약자 몫의 공모주 물량 100%를 균등 배정합니다. 카카오페이는 2일 이러한 내용이 담긴 증권신고서를 금융위원회에 제출하고 유가증권시장 상장을 위한 공모 일정에 돌입했습니다. https://t.co/EvUV8dk2Ig"
"1890",1889,"2021-07-04 23:56:35+00:00","@tenyoon_1001 카카오페이의 경우 국내 기업공개 사상 처음으로 일반 청약자 몫 물량 100%를 균등 배정하기로 해 전체 증거금 규모는 크래프톤보다 대폭 줄어들 것을 보이지만, 소액투자자들의 참여가 급증하면서 트래픽이 몰릴 수 있다."
"1891",1890,"2021-07-04 13:39:20+00:00","네이버 카카오 개놈들… 신생 기업이면 뭘함 기존 재벌기업이랑 다를 게 하나도 업고 쉬뷰렁"
"1892",1891,"2021-07-04 11:30:52+00:00","*파트너사가 관련주로 분류되는데 지분이 없는 기업이 공모주에 엮일 것인가? 카카오 외엔 국내 자본 기업이 없으므로 엮으려면 그럴 수 있을 것도 같다. 드림시큐리티(개인정보보호파트너)와 라온시큐어(생체인증솔루션제공)가 관련주로 분류됨. 그 외 전자결제,인증,모듈관련 기업이 엮인다고 함."
"1893",1892,"2021-07-04 11:10:06+00:00","[공모주-카카오페이]
-수요예측일:07.29-30
-청약일:08.04-05
-상장일:08.12
-일반청약 외국계배정물량:50%이상
-일반청약물량 100% 균등배정 (악재?)
-장외주식 없음
-공모가:63000-96000
-공모가 비교대상 기업:미국-페이팔,스퀘어/브라질-파그세구로
-올해 1분기 첫 흑자 달성"
"1894",1893,"2021-07-04 08:31:15+00:00","카카오뮤직에 최근에 음악활동 재개한 가수중  브레이브걸스는 최근음반 초동이 6만장이 넘어갔지! 예전에 트위터에 올렸는데! 그리고 이번달에 돌아오는 이달의 소녀는  10만장 이상판 음반이 3장이나 있더구만! 카카오뮤직은 아이돌 숫자만 봐서는 한국최강아닌가! 기업자체도 김범수가 2위재력가!"
"1895",1894,"2021-07-04 04:49:01+00:00","#앙스타장터 #앙스타_장터
계정
@ mayo_sec
@ qlqlql11111
@ ei_pps
@ KeCJMvdF7J0XGNH
@ baka1lav
@ Ml1O9
@ tardsama

계좌번호
기업 은행
xxxxxxxxxx2018
카카오
7777xxxx9607
하나
xxxxxxxxxx4107
신한
xxxxxxxx9424

ㄱㅅㅈ님 

최대 두 달 동안 잠적당한 피해자분들께 환불,배송 부탁드립니다"
"1896",1895,"2021-07-03 14:51:21+00:00","계정
@ mayo_sec(본계로 추정)
@ qlqlql11111(현재 계폭,5명 공동 사용)
@ ei_pps(현재 계폭, 5명 공동 사용)
@ KeCJMvdF7J0XGNH
@ baka1lav

계좌번호
기업 은행 xxxxxxxxxx2018
카카오 7777xxxx9607
하나 xxxxxxxxxx4107
신한 xxxxxxxx9424

예금주 ㄱㅅㅈ"
"1897",1896,"2021-07-03 13:08:59+00:00","계정
@ mayo_sec
@ qlqlql11111
@ ei_pps
@ KeCJMvdF7J0XGNH
@ baka1lav

계좌번호
기업 은행 xxxxxxxxxx2018
카카오 7777xxxx9607
하나 xxxxxxxxxx4107
신한 xxxxxxxx9424

예금주 ㄱㅅㅈ

위 계정 중에는 지인 분과 함께 사용하는 계정도 있어 그중에서 ㄱㅅㅈ 님만을 가리키는 글인 점, 알아주세요"
"1898",1897,"2021-07-03 11:39:22+00:00","""2년 만에 점유율 9% 하락"" 음원서비스 1위 멜론에 무슨 일이? https://t.co/TBrtRdS6xi
또 카카오냐?
이젠 기업 사냥인가?"
"1899",1898,"2021-07-03 06:25:51+00:00","요즘 왜 이렇게 기업 단위로 유저 정보를 빼 가려고 안달이냐......법 언제 바뀌어
카카오 아포칼립스도 농담이 아니게 될 듯.."
"1900",1899,"2021-07-03 06:00:10+00:00","카카오 대체할만한 플랫폼 나오면 좋겠다...
국내기업 진심 못믿겠어...
텔레그램??그거라도 써야하나..?ㅜ
쓰기 싫은데...... https://t.co/Am4qj0LiNB"
"1901",1900,"2021-07-03 04:11:00+00:00","@aeaeskfn 그러니까요ㅠㅠㅠ 요즘에 알고리즘의 편견 이라는 넷플릭스 다큐멘터리 본 뒤로 페이스북 구글 아마존 카카오 같은 기업들 못믿고 있어요....ㅠㅠ"
"1902",1901,"2021-07-03 02:40:51+00:00","중국의 앤트 그룹이 주요 주주(45%)인 한국 최대 온라인 결제 서비스 업체인 카카오 페이는 140억 달러에 달하는 기업공개를 서울 시장에서 준비 중 - 블룸버그

IPO 주관사인 삼성증권, JP모건체이스, 골드만삭스는 피어그룹으로 페이팔, 스퀘어, Pegseguro를 제시했다.
https://t.co/ittb3I74h3"
"1903",1902,"2021-07-02 13:06:11+00:00","성남FC 모기업이 카카오라면? https://t.co/VNzLst7m9M"
"1904",1903,"2021-07-02 08:12:37+00:00","LG, 카카오모빌리티에 1천억원 지분 투자… 기업가치 4조 원 #스타트업뉴스 #StartupNews
출처<U+0001F50E> https://t.co/W9ukRn960f"
"1905",1904,"2021-07-02 07:24:19+00:00","카카오뱅크가 이번 기업공개를 통해 전체 발행주식의 13%에 불과한 주식을 공모한다. 

통상 20~30%로 책정되는 공모주 비중과 비교해 낮은 수준이다. 전량 신주 발행인 가운데 사실상 일부 주주의 향후 엑시트 물량을 선제적으로 감안해 공모전략을 수립한 것으로 추정됐다.

https://t.co/UqIqpZ67XG"
